Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_GBScore,LMY_Education_All_GBScore,LMY_Food_All_GBScore,LMY_Health_All_GBScore,LMY_Housing_All_GBScore,LMY_Work_All_GBScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_MRValue,H_EducQual_All_GBPenalty,H_EducQual_All_GBScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_GBPenalty,TotNetPrimEn_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_MRValue,NotStunted_All_GBPenalty,NotStunted_All_GBScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_MRValue,AdultSurvival_All_GBPenalty,AdultSurvival_All_GBScore,Contraception_MRYear,Contraception_MRGDP,Contraception_MRValue,Contraception_GBPenalty,Contraception_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_MRValue,BasicSanitation_GBPenalty,BasicSanitation_GBScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_MRValue,WaterInHome_GBPenalty,WaterInHome_GBScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_MRValue,NotAbsPoor_GBPenalty,NotAbsPoor_GBScore
ABW,Aruba,1,2013,,,,,92.83528379,,,,,,,2013,35720.69811,97.8735,7.371506587,90.50199341,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2013,35720.69811,89.93825,4.082139182,87.4987636,,,,,,,,,,,2013,35720.69811,97.54348112,4.136682979,93.40679814,2013,35720.69811,95.82921,3.565440567,92.26376943,,,,,
ABW,Aruba,1,2014,,,,,92.85981045,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2014,35467.23576,89.9837,4.012409006,87.63161877,,,,,,,,,,,2014,35467.23576,97.54348112,4.114037055,93.42944407,2014,35467.23576,95.82921,3.539033157,92.29017684,,,,,
ABW,Aruba,1,2015,,,,,92.76135863,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2015,36490.52446,90.11465,4.093297621,87.73260516,,,,,,,,,,,2015,36490.52446,97.54348112,4.204942671,93.33853845,2015,36490.52446,95.82921,3.645031194,92.18417881,,,,,
ABW,Aruba,1,2016,,,,,92.7087548,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2016,37043.69815,90.12545,4.172818356,87.66808442,,,,,,,,,,,2016,37043.69815,97.54348112,4.253518005,93.28996312,2016,37043.69815,95.82921,3.70166351,92.12754649,,,,,
ABW,Aruba,1,2017,,,,,92.7087548,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2017,38865.1882,90.43785,4.231712702,88.04307897,,,,,,,,,,,2016,37043.69815,97.54348112,4.253518005,93.28996312,2016,37043.69815,95.82921,3.70166351,92.12754649,,,,,
ABW,Aruba,1,2018,,,,,92.7087548,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2018,40706.74951,90.66775,4.32026632,88.2738309,,,,,,,,,,,2016,37043.69815,97.54348112,4.253518005,93.28996312,2016,37043.69815,95.82921,3.70166351,92.12754649,,,,,
ABW,Aruba,1,2019,,,,,92.7087548,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,2019,40780.51657,90.8826,4.166673728,88.72582627,,,,,,,,,,,2016,37043.69815,97.54348112,4.253518005,93.28996312,2016,37043.69815,95.82921,3.70166351,92.12754649,,,,,
ABW,Aruba,1,2020,,,,,92.7087548,,,,,,,2014,35467.23576,99.92209,0.282031629,99.64005837,,,,,,,,,,,2020,33155.24309,90.81095,3.158100468,89.63488564,,,,,,,,,,,2016,37043.69815,97.54348112,4.253518005,93.28996312,2016,37043.69815,95.82921,3.70166351,92.12754649,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,19.82028141,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,69.3061,0,62.92513889,,,,,,2002,1280.463171,87.89,0,63.41389728,2002,1280.463171,23.27419282,0,23.27419282,2002,1280.463171,16.36637,0,16.36637,,,,,
AFG,Afghanistan,0,2003,,,,46.43945045,21.01194741,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,70.3682,0,64.40027778,2003,1292.333437,8.7,0,10.23529412,2003,1292.333437,88.31,0,64.68277946,2003,1292.333437,24.66743482,0,24.66743482,2003,1292.333437,17.35646,0,17.35646,,,,,
AFG,Afghanistan,0,2004,,,20.50209205,47.20484278,22.21763236,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2004,1260.060581,71.0861,0,65.39736111,2003,1292.333437,8.7,0,10.23529412,2004,1260.060581,88.74,0,65.98187311,2004,1260.060581,26.06769471,0,26.06769471,2004,1260.060581,18.36757,0,18.36757,,,,,
AFG,Afghanistan,0,2005,,,20.50209205,49.29091625,23.43849291,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2005,1352.320627,71.4596,0,65.91611111,2005,1352.320627,12.5,0,14.70588235,2005,1352.320627,89.16,0,67.25075529,2005,1352.320627,27.47541582,0,27.47541582,2005,1352.320627,19.40157,0,19.40157,,,,,
AFG,Afghanistan,0,2006,,,20.50209205,51.71852808,24.66184485,,,,,,,,,,,,,,,,,2004,1260.060581,40.7,0,20.50209205,2006,1366.993146,71.5326,0,66.0175,2006,1366.993146,17.5,0,20.58823529,2006,1366.993146,89.59,0,68.54984894,2006,1366.993146,28.8840397,0,28.8840397,2006,1366.993146,20.43965,0,20.43965,,,,,
AFG,Afghanistan,0,2007,,,20.50209205,52.21963695,26.20821038,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2007,1528.344578,71.7014,0,66.25194444,2006,1366.993146,17.5,0,20.58823529,2007,1528.344578,90.01,0,69.81873112,2007,1528.344578,30.37464076,0,30.37464076,2007,1528.344578,22.04178,0,22.04178,,,,,
AFG,Afghanistan,0,2008,,,20.50209205,52.19563689,27.79004188,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2008,1556.844452,72.6842,0,67.61694444,2008,1556.844452,15.2,0,17.88235294,2008,1556.844452,90.43,0,71.08761329,2008,1556.844452,31.87385375,0,31.87385375,2008,1556.844452,23.70623,0,23.70623,,,,,
AFG,Afghanistan,0,2009,,,20.50209205,52.96405848,29.40742114,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2009,1823.742614,73.4739,0,68.71375,2008,1556.844452,15.2,0,17.88235294,2009,1823.742614,90.83,0,72.29607251,2009,1823.742614,33.38186228,0,33.38186228,2009,1823.742614,25.43298,0,25.43298,,,,,
AFG,Afghanistan,0,2010,,,20.50209205,55.43580146,31.06042859,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2010,2026.163818,73.98335,0,69.42131944,2010,2026.163818,19.9,0,23.41176471,2010,2026.163818,91.22,0,73.47432024,2010,2026.163818,34.89884717,0,34.89884717,2010,2026.163818,27.22201,0,27.22201,,,,,
AFG,Afghanistan,0,2011,,,20.50209205,56.21659024,32.7494444,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2011,1961.096317,74.58915,0,70.26270833,2011,1961.096317,20.2,0,23.76470588,2011,1961.096317,91.6,0,74.6223565,2011,1961.096317,36.4251488,0,36.4251488,2011,1961.096317,29.07374,0,29.07374,,,,,
AFG,Afghanistan,0,2012,,,20.50209205,54.33265846,34.4742747,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,2004,1260.060581,40.7,0,20.50209205,2012,2122.830759,75.1362,0,71.0225,2012,2122.830759,13.8,0,16.23529412,2012,2122.830759,91.97,0,75.74018127,2012,2122.830759,37.96080939,0,37.96080939,2012,2122.830759,30.98774,0,30.98774,,,,,
AFG,Afghanistan,0,2013,,,46.86192469,54.92526357,36.23499882,,,,,,,,,,,,2013,2165.340915,47.9318,0,47.9318,2013,2165.340915,59.6,0,46.86192469,2013,2165.340915,75.67665,0,71.773125,2012,2122.830759,13.8,0,16.23529412,2013,2165.340915,92.31,0,76.7673716,2013,2165.340915,39.50601764,0,39.50601764,2013,2165.340915,32.96398,0,32.96398,,,,,
AFG,Afghanistan,0,2014,,,46.86192469,55.26326115,38.03171318,,,,,,,,,,,,2014,2144.449634,44.43987,0,44.43987,2013,2165.340915,59.6,0,46.86192469,2014,2144.449634,75.6889,0,71.79013889,2012,2122.830759,13.8,0,16.23529412,2014,2144.449634,92.64,0,77.76435045,2014,2144.449634,41.06096635,0,41.06096635,2014,2144.449634,35.00246,0,35.00246,,,,,
AFG,Afghanistan,0,2015,,,46.86192469,57.89737016,39.86481642,,,,,,,,,,,,2015,2108.714173,43.22094,0,43.22094,2013,2165.340915,59.6,0,46.86192469,2015,2108.714173,75.60015,0,71.666875,2015,2108.714173,19.8,0,23.29411765,2015,2108.714173,92.96,0,78.73111782,2015,2108.714173,42.62602284,0,42.62602284,2015,2108.714173,37.10361,0,37.10361,,,,,
AFG,Afghanistan,0,2016,,,46.86192469,58.41756262,41.73409874,,,,,,,,,,,,2016,2101.422187,40.70375,0,40.70375,2013,2165.340915,59.6,0,46.86192469,2016,2101.422187,76.09295,0,72.35131944,2016,2101.422187,19.8,0,23.29411765,2016,2101.422187,93.25,0,79.60725076,2016,2101.422187,44.20121748,0,44.20121748,2016,2101.422187,39.26698,0,39.26698,,,,,
AFG,Afghanistan,0,2017,,,46.86192469,57.99418816,43.64380352,,2017,2096.093111,355,0,19.09722222,,,,,,2017,2096.093111,42.28564,0,42.28564,2013,2165.340915,59.6,0,46.86192469,2017,2096.093111,74.59115,0,70.26548611,2016,2101.422187,19.8,0,23.29411765,2017,2096.093111,93.52,0,80.42296073,2017,2096.093111,45.78912703,0,45.78912703,2017,2096.093111,41.49848,0,41.49848,,,,,
AFG,Afghanistan,0,2018,,,49.93026499,58.13122828,45.59508105,,2018,2060.698973,354.7587891,0,19.01346842,,,,,,2018,2060.698973,44.10146,0,44.10146,2018,2060.698973,61.8,0,49.93026499,2018,2060.698973,74.34335,0,69.92131944,2016,2101.422187,19.8,0,23.29411765,2018,2060.698973,93.77,0,81.17824773,2018,2060.698973,47.39066209,0,47.39066209,2018,2060.698973,43.7995,0,43.7995,,,,,
AFG,Afghanistan,0,2019,,,49.93026499,58.74870506,47.58805976,,2018,2060.698973,354.7587891,0,19.01346842,,,,,,2018,2060.698973,44.10146,0,44.10146,2018,2060.698973,61.8,0,49.93026499,2019,2079.921861,75.19855,0,71.10909722,2016,2101.422187,19.8,0,23.29411765,2019,2079.921861,93.99,0,81.8429003,2019,2079.921861,49.00616952,0,49.00616952,2019,2079.921861,46.16995,0,46.16995,,,,,
AFG,Afghanistan,0,2020,,,49.93026499,58.20530116,49.47076844,,2020,1968.341002,354.7587891,0,19.01346842,,,,,,2018,2060.698973,44.10146,0,44.10146,2018,2060.698973,61.8,0,49.93026499,2020,1968.341002,73.568,0,68.84444444,2016,2101.422187,19.8,0,23.29411765,2020,1968.341002,94.2,0,82.47734139,2020,1968.341002,50.49964687,0,50.49964687,2020,1968.341002,48.44189,0,48.44189,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5768.564612,52.44665,0,39.50923611,,,,,,1990,5768.564612,77.72,0,32.68882175,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5635.166453,55.9282,0,44.34472222,,,,,,1991,5635.166453,77.74,0,32.74924471,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5136.550379,53.299,0,40.69305556,,,,,,1992,5136.550379,77.73,0,32.71903323,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3783.114367,51.56355,0,38.28270833,,,,,,1993,3783.114367,77.73,0,32.71903323,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3713.103256,53.8691,0,41.48486111,,,,,,1994,3713.103256,77.75,0,32.77945619,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4131.882725,60.14345,0,50.19923611,,,,,,1995,4131.882725,77.83,0,33.02114804,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,17.9916318,29.57305574,,,,,,,,,,,,,,,,,,1996,4537.859119,38.9,0,17.9916318,1996,4537.859119,60.34455,0,50.47854167,1996,4537.859119,4,0,4.705882353,1996,4537.859119,78,0,33.5347432,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,17.9916318,29.93616172,,,,,,,,,,,,,,,,,,1996,4537.859119,38.9,0,17.9916318,1997,4708.279298,60.5633,0,50.78236111,1996,4537.859119,4,0,4.705882353,1997,4708.279298,78.26,0,34.32024169,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,17.9916318,29.02802819,,,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,1998,4770.142609,57.81865,0,46.97034722,1996,4537.859119,4,0,4.705882353,1998,4770.142609,78.62,0,35.40785498,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,17.9916318,29.1498315,,,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,1999,4719.449116,57.16815,0,46.066875,1996,4537.859119,4,0,4.705882353,1999,4719.449116,79.04,0,36.67673716,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,17.9916318,30.30953883,17.54758144,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2000,4708.360977,58.542,0,47.975,1996,4537.859119,4,0,4.705882353,2000,4708.360977,79.56,0,38.24773414,2000,4708.360977,27.55752287,0,27.55752287,2000,4708.360977,7.53764,0,7.53764,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2001,,,17.9916318,31.2306448,19.05719169,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2001,4747.827745,58.4641,0,47.86680556,2001,4747.827745,4.9,0,5.764705882,2001,4747.827745,80.16,0,40.06042296,2001,4747.827745,28.98922337,0,28.98922337,2001,4747.827745,9.12516,0,9.12516,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2002,,,17.9916318,32.55844866,19.74450197,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2002,5219.633976,59.83125,0,49.765625,2001,4747.827745,4.9,0,5.764705882,2002,5219.633976,80.85,0,42.14501511,2002,5219.633976,30.42246748,1.698253547,28.72421393,2002,5219.633976,10.76479,0,10.76479,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2003,,,17.9916318,34.81068221,21.31878044,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2003,5195.30731,63.02115,0,54.19604167,2001,4747.827745,4.9,0,5.764705882,2003,5195.30731,81.62,0,44.47129909,2003,5195.30731,31.85606084,1.626899966,30.22916087,2003,5195.30731,12.4084,0,12.4084,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2004,,,17.9916318,36.11998644,22.24695771,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2004,5565.58084,63.9568,0,55.49555556,2001,4747.827745,4.9,0,5.764705882,2004,5565.58084,82.49,0,47.09969789,2004,5565.58084,33.29039067,2.886205256,30.40418541,2004,5565.58084,14.08973,0,14.08973,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2005,,,17.9916318,37.40028919,22.86715494,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2005,6178.327112,64.76455,0,56.61743056,2001,4747.827745,4.9,0,5.764705882,2005,6178.327112,83.39,0,49.81873112,2005,6178.327112,34.72263851,4.794698629,29.92793988,2005,6178.327112,15.80637,0,15.80637,2000,4708.360977,60.5,0,60.5
AGO,Angola,0,2006,,,17.9916318,38.58115483,23.65469019,60.5,,,,,,1998,4770.142609,45.34669,19.20932789,26.13736211,,,,,,1996,4537.859119,38.9,0,17.9916318,2006,6648.758481,65.20525,0,57.22951389,2001,4747.827745,4.9,0,5.764705882,2006,6648.758481,84.36,0,52.74924471,2006,6648.758481,35.99128127,6.141950882,29.84933039,2006,6648.758481,17.46005,0,17.46005,2000,4708.360977,60.5,0,60.5
