Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_IAScore,HiY_Education_All_IAScore,HiY_Food_All_IAScore,HiY_Health_All_IAScore,HiY_Housing_All_IAScore,HiY_Work_All_IAScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_IAFrontier,PISAmath_All_MRValue,PISAmath_All_IAPenalty,PISAmath_All_IAScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_IAFrontier,PISAreading_All_MRValue,PISAreading_All_IAPenalty,PISAreading_All_IAScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_IAFrontier,PISAscience_All_MRValue,PISAscience_All_IAPenalty,PISAscience_All_IAScore,HiY_PISAAverage_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_IAFrontier,FoodSecure_All_MRValue,FoodSecure_All_IAPenalty,FoodSecure_All_IAScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_IAFrontier,NotLowBirWt_MRValue,NotLowBirWt_IAPenalty,NotLowBirWt_IAScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_IAFrontier,SeniorSurvival_All_MRValue,SeniorSurvival_All_IAPenalty,SeniorSurvival_All_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_IAFrontier,AffordHouse_MRValue,AffordHouse_IAPenalty,AffordHouse_IAScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_IAFrontier,SafeSanitation_MRValue,SafeSanitation_IAPenalty,SafeSanitation_IAScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_IAFrontier,NotLTUnemploy_MRValue,NotLTUnemploy_IAPenalty,NotLTUnemploy_IAScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_IAFrontier,NotRelPoor_MRValue,NotRelPoor_IAPenalty,NotRelPoor_IAScore
ABW,Aruba,1,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2000,37241.0305,100,96.46904,2.709650585,93.75938942,,,,,,,,,,,,,2000,37241.0305,74.06990527,50.43974523,0,65.78805205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2001,38123.34238,100,94.05711,4.573870376,89.48323962,,,,,,,,,,,,,2001,38123.34238,74.2168163,50.53144446,0,65.78089964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2002,37309.78795,100,96.41866,2.752674355,93.66598565,,,,,,,,,,,,,2002,37309.78795,74.08156647,50.65076941,0,66.08241785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2003,37353.55868,100,91.51917,6.227885708,85.29128429,,,,,,,,,,,,,2003,37353.55868,74.08897089,50.59216515,0,65.99051131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2004,39713.84667,100,92.65618,5.82388625,86.83229375,,,,,,,,,,,,,2004,39713.84667,74.46747569,49.85848342,0,64.57479989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,2005,39166.13379,100,91.4457,6.604475832,84.84122417,,,,,,,,,,,,,2005,39166.13379,74.38312863,50.43590245,0,65.48551982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,2005,39166.13379,100,91.4457,6.604475832,84.84122417,,,,,,,,,,,,,2006,39146.90934,74.38013132,50.89772964,0,66.15399649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2007,39866.7156,100,98.48417,1.277290013,97.20687999,,,,,,,,,,,,,2007,39866.7156,74.4906616,51.20457985,0,66.49034387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,40096.78145,100,88.31169,8.95312202,79.35856798,,,,,,,,,,,,,2008,40096.78145,74.52526935,50.86124974,0,65.96342621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2009,34978.00914,73.66452268,52.05658822,0,68.53115174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2010,33639.39618,73.40321652,54.73346423,0,72.706324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2011,34446.85689,73.56288285,54.78225226,0,72.60816668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2012,33815.10934,73.4385063,54.81405793,0,72.7865943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2013,35720.69811,73.80235371,54.97042702,0,72.62894991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2014,35467.23576,73.75586355,54.61604011,0,72.162631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2015,36490.52446,73.94019458,54.65512777,0,72.02638182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2016,37043.69815,74.0362334,54.21403801,0,71.28725828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2017,38865.1882,74.33591642,54.94909186,0,72.03927552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2018,40706.74951,74.61539127,55.27105494,0,72.21255821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,,,,,,,2019,40780.51657,74.62613263,55.63234544,0,72.72031854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,33155.24309,73.30436243,52.82089406,0,70.01147857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,39.72870787,30.04101943,0,72.10466778,2002,1280.463171,93.52129699,87.89,0,78.84664677,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,39.79233918,30.66785186,0,73.7744356,2003,1292.333437,93.59170033,88.31,0,80.21219979,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1260.060581,39.61888366,31.03803251,0,75.21337999,2004,1260.060581,93.39660381,88.74,0,82.42565786,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1352.320627,40.11096159,31.32494502,0,74.97642852,2005,1352.320627,93.92530183,89.16,0,82.36725769,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1366.993146,40.18815518,31.56144272,0,75.4840445,2006,1366.993146,94.00167857,89.59,0,83.72175157,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2007,1528.344578,41.01842913,31.97041474,0,74.87948638,2007,1528.344578,94.730283,90.01,0,83.03904059,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2008,1556.844452,41.16162659,32.48082206,0,75.99443016,2008,1556.844452,94.84097091,90.43,0,84.21325114,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2009,1823.742614,42.45506372,32.69131644,0,73.93210341,2009,1823.742614,95.68897192,90.83,0,83.12210684,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2010,2026.163818,43.38203664,33.04104078,0,73.0577198,2010,2026.163818,96.16682801,91.22,0,83.09749179,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2011,1961.096317,43.08890198,33.42727694,0,74.63401532,2011,1961.096317,96.0252032,91.6,0,84.80627527,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,,,,,,,,,,,,,2012,2122.830759,43.80936115,33.7688045,0,74.1285186,2012,2122.830759,96.359534,91.97,0,85.09978467,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2165.340915,70.31922134,47.9318,0,68.16315523,,,,,,,,,,,,,2013,2165.340915,43.9942627,34.12265197,0,74.68445344,2013,2165.340915,96.43827697,92.31,0,86.02397502,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2144.449634,70.05642358,44.43987,0,63.4343972,,,,,,,,,,,,,2014,2144.449634,43.90362154,34.16372998,0,74.96404918,2014,2144.449634,96.40000961,92.64,0,87.25420887,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2015,,,80.02775269,,,,,,,,,,,,,,,,,,,,,,,2015,2108.714173,69.59873428,43.22094,0,62.10018106,2015,2108.714173,65.85596999,54.9,0,80.02775269,,,,,,,2015,2108.714173,43.74755597,34.201227,0,75.36275842,2015,2108.714173,96.33260962,92.96,0,88.54124843,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2016,,,71.97991806,,,,,,,,,,,,,,,,,,,,,,,2016,2101.422187,69.50404913,40.70375,0,58.56313482,2016,2101.422187,65.73748937,50.4,0,71.97991806,,,,,,,2016,2101.422187,43.71555076,34.57337922,0,76.38630638,2016,2101.422187,96.31854511,93.25,0,89.56935123,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2017,,,63.49452546,,,,,,,,,,,,,,,,,,,,,,,2017,2096.093111,69.43457085,42.28564,0,60.89998034,2017,2096.093111,65.65038087,45.7,0,63.49452546,,,,,,,2017,2096.093111,43.69212661,35.29983039,0,78.31006731,2017,2096.093111,96.30819818,93.52,0,90.51897651,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2018,,,58.26816045,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2018,2060.698973,65.06039895,42.5,0,58.26816045,,,,,,,2018,2060.698973,43.53581027,35.47899151,0,79.09264471,2018,2060.698973,96.23797288,93.77,0,91.58778662,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2019,,,47.62490118,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2019,2079.921861,65.38331495,36.9,0,47.62490118,,,,,,,2019,2079.921861,43.62086715,35.67650258,0,79.42986484,2019,2079.921861,96.27644098,93.99,0,92.21675293,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2020,,,36.24503546,,,,,,,,,,,,,,,,,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2020,1968.341002,63.42097231,30,0,36.24503546,,,,,,,2020,1968.341002,43.12176276,30.0468564,0,65.70225139,2020,1968.341002,96.04148748,94.2,0,93.68087343,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5768.564612,55.00953349,22.66731383,0,35.3278917,1990,5768.564612,98.74294356,77.72,0,33.97927073,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5635.166453,54.71833192,24.78999568,0,39.80422294,1991,5635.166453,98.71209096,77.74,0,34.07509432,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5136.550379,53.57076071,22.78989072,0,36.62674921,1992,5136.550379,98.58200576,77.73,0,34.1834418,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3783.114367,49.89478893,23.83160854,0,41.94608994,1993,3783.114367,98.04639225,77.73,0,34.77128238,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3713.103256,49.67813432,25.31550869,0,45.47080804,1994,3713.103256,98.00745965,77.75,0,34.87909371,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4131.882725,50.9315665,26.51909522,0,46.85034032,1995,4131.882725,98.2196824,77.83,0,34.89818274,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4537.859119,52.05588439,26.54269521,0,45.78108666,1996,4537.859119,98.38630075,78,0,35.25342684,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4708.279298,52.50357768,26.74680739,0,45.77930433,1997,4708.279298,98.44730117,78.26,0,36.00941944,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4770.142609,52.6627429,25.28517885,0,42.55982267,1998,4770.142609,98.46831913,78.62,0,37.12582843,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,4719.449116,52.53244583,26.00754804,0,44.1962278,1999,4719.449116,98.45113866,79.04,0,38.47721672,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4708.360977,52.50378899,25.82173683,0,43.83173905,2000,4708.360977,98.4473293,79.56,0,40.1301799,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4747.827745,52.6055319,26.57559949,0,45.32162256,2001,4747.827745,98.46080362,80.16,0,42.01413931,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,5219.633976,53.76875851,26.55399011,0,44.19630675,2002,5219.633976,98.60547601,80.85,0,43.9987086,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,5195.30731,53.71107651,28.49314768,0,48.22958013,2003,5195.30731,98.59868481,81.62,0,46.43725785,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5565.58084,54.56387448,29.11216515,0,48.64866883,2004,5565.58084,98.69538821,82.49,0,49.03226812,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,6178.327112,55.86570321,29.68815377,0,48.53595294,2005,6178.327112,98.82910388,83.39,0,51.64567117,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,6648.758481,56.7828375,30.08443503,0,48.44160004,2006,6648.758481,98.91451975,84.36,0,54.53775393,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,7309.319864,57.96516967,30.8333891,0,48.77429688,2007,7309.319864,99.01537698,85.3,0,57.2934268,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2008,7832.889809,95.75126427,14.06484,0,14.68893399,,,,,,,,,,,,,2008,7832.889809,58.82487975,31.32636282,0,48.91114098,2008,7832.889809,99.08291615,86.23,0,60.06292255,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,7613.781167,95.38923964,15.00044,0,15.72550537,,,,,,,,,,,,,2009,7613.781167,58.47286105,32.10665843,0,50.69236599,2009,7613.781167,99.05581243,87.13,0,62.91242071,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,,,,,,,,,,,,,2010,7691.131265,58.59837264,32.63926353,0,51.56735581,2010,7691.131265,99.0655617,87.96,0,65.47375171,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,,,,,,,,,,,,,2011,7664.439975,58.55521711,32.9966921,0,52.27631147,2011,7664.439975,99.06222034,88.75,0,67.9368519,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,95.51912433,17.66341,0,18.49201416,,,,,,,,,,,,,2012,8012.100845,59.10489653,33.73194084,0,53.10414155,2012,8012.100845,99.10395422,89.49,0,70.14666536,,,,,,,,,,,,,,,,,,,,,,,,
