Country_Code,Country,High_Income_Country,Year,HiY_QofL_All_GBScore,HiY_Education_All_GBScore,HiY_Food_All_GBScore,HiY_Health_All_GBScore,HiY_Housing_All_GBScore,HiY_Work_All_GBScore,PISAmath_All_MRYear,PISAmath_All_MRGDP,PISAmath_All_MRValue,PISAmath_All_GBPenalty,PISAmath_All_GBScore,PISAreading_All_MRYear,PISAreading_All_MRGDP,PISAreading_All_MRValue,PISAreading_All_GBPenalty,PISAreading_All_GBScore,PISAscience_All_MRYear,PISAscience_All_MRGDP,PISAscience_All_MRValue,PISAscience_All_GBPenalty,PISAscience_All_GBScore,HiY_PISAAverage_All_GBScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_GBPenalty,TotNetUpSecEn_All_GBScore,FoodSecure_All_MRYear,FoodSecure_All_MRGDP,FoodSecure_All_MRValue,FoodSecure_All_GBPenalty,FoodSecure_All_GBScore,NotLowBirWt_MRYear,NotLowBirWt_MRGDP,NotLowBirWt_MRValue,NotLowBirWt_GBPenalty,NotLowBirWt_GBScore,SeniorSurvival_All_MRYear,SeniorSurvival_All_MRGDP,SeniorSurvival_All_MRValue,SeniorSurvival_All_GBPenalty,SeniorSurvival_All_GBScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_MRValue,U5Survival_All_GBPenalty,U5Survival_All_GBScore,AffordHouse_MRYear,AffordHouse_MRGDP,AffordHouse_MRValue,AffordHouse_GBPenalty,AffordHouse_GBScore,SafeSanitation_MRYear,SafeSanitation_MRGDP,SafeSanitation_MRValue,SafeSanitation_GBPenalty,SafeSanitation_GBScore,NotLTUnemploy_MRYear,NotLTUnemploy_MRGDP,NotLTUnemploy_MRValue,NotLTUnemploy_GBPenalty,NotLTUnemploy_GBScore,NotRelPoor_MRYear,NotRelPoor_MRGDP,NotRelPoor_MRValue,NotRelPoor_GBPenalty,NotRelPoor_GBScore
ABW,Aruba,1,2000,,,,,,,,,,,,,,,,,,,,,,,2000,37241.0305,96.46904,2.709650585,93.75938942,,,,,,,,,,,2000,37241.0305,50.43974523,0,63.11075727,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2001,,,,,,,,,,,,,,,,,,,,,,,2001,38123.34238,94.05711,4.573870376,89.48323962,,,,,,,,,,,2001,38123.34238,50.53144446,0,63.23811731,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2002,,,,,,,,,,,,,,,,,,,,,,,2002,37309.78795,96.41866,2.752674355,93.66598565,,,,,,,,,,,2002,37309.78795,50.65076941,0,63.40384641,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2003,,,,,,,,,,,,,,,,,,,,,,,2003,37353.55868,91.51917,6.227885708,85.29128429,,,,,,,,,,,2003,37353.55868,50.59216515,0,63.32245159,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2004,,,,,,,,,,,,,,,,,,,,,,,2004,39713.84667,92.65618,5.82388625,86.83229375,,,,,,,,,,,2004,39713.84667,49.85848342,0,62.30344919,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2005,,,,,,,,,,,,,,,,,,,,,,,2005,39166.13379,91.4457,6.604475832,84.84122417,,,,,,,,,,,2005,39166.13379,50.43590245,0,63.10542007,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2006,,,,,,,,,,,,,,,,,,,,,,,2005,39166.13379,91.4457,6.604475832,84.84122417,,,,,,,,,,,2006,39146.90934,50.89772964,0,63.74684672,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2007,,,,,,,,,,,,,,,,,,,,,,,2007,39866.7156,98.48417,1.277290013,97.20687999,,,,,,,,,,,2007,39866.7156,51.20457985,0,64.17302758,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2008,,,,,,,,,,,,,,,,,,,,,,,2008,40096.78145,88.31169,8.95312202,79.35856798,,,,,,,,,,,2008,40096.78145,50.86124974,0,63.6961802,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2009,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2009,34978.00914,52.05658822,0,65.35637253,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2010,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2010,33639.39618,54.73346423,0,69.07425587,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2011,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2011,34446.85689,54.78225226,0,69.14201703,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2012,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2012,33815.10934,54.81405793,0,69.18619156,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2013,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2013,35720.69811,54.97042702,0,69.40337086,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2014,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2014,35467.23576,54.61604011,0,68.91116681,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2015,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2015,36490.52446,54.65512777,0,68.96545524,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2016,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2016,37043.69815,54.21403801,0,68.35283056,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2017,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2017,38865.1882,54.94909186,0,69.37373869,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2018,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2018,40706.74951,55.27105494,0,69.82090964,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2019,,,,,,,,,,,,,,,,,,,,,,,2009,34978.00914,90.57955,6.37185887,84.20769113,,,,,,,,,,,2019,40780.51657,55.63234544,0,70.322702,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,33155.24309,52.82089406,0,66.41790842,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,30.04101943,0,34.77919366,2002,1280.463171,87.89,0,63.41389728,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,30.66785186,0,35.64979425,2003,1292.333437,88.31,0,64.68277946,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,1260.060581,31.03803251,0,36.16393405,2004,1260.060581,88.74,0,65.98187311,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1352.320627,31.32494502,0,36.56242364,2005,1352.320627,89.16,0,67.25075529,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,1366.993146,31.56144272,0,36.89089266,2006,1366.993146,89.59,0,68.54984894,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2007,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2007,1528.344578,31.97041474,0,37.45890936,2007,1528.344578,90.01,0,69.81873112,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2008,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2008,1556.844452,32.48082206,0,38.16780842,2008,1556.844452,90.43,0,71.08761329,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2009,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2009,1823.742614,32.69131644,0,38.46016172,2009,1823.742614,90.83,0,72.29607251,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2010,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2010,2026.163818,33.04104078,0,38.94588998,2010,2026.163818,91.22,0,73.47432024,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2011,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2011,1961.096317,33.42727694,0,39.48232908,2011,1961.096317,91.6,0,74.6223565,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2012,,,,,,,,,,,,,,,,,,,,,,,2007,1528.344578,18.28989,0,18.28989,,,,,,,,,,,2012,2122.830759,33.7688045,0,39.95667291,2012,2122.830759,91.97,0,75.74018127,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2013,,,,,,,,,,,,,,,,,,,,,,,2013,2165.340915,47.9318,0,47.9318,,,,,,,,,,,2013,2165.340915,34.12265197,0,40.44812773,2013,2165.340915,92.31,0,76.7673716,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2014,,,,,,,,,,,,,,,,,,,,,,,2014,2144.449634,44.43987,0,44.43987,,,,,,,,,,,2014,2144.449634,34.16372998,0,40.50518053,2014,2144.449634,92.64,0,77.76435045,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2015,,,49.3258427,,,,,,,,,,,,,,,,,,,,2015,2108.714173,43.22094,0,43.22094,2015,2108.714173,54.9,0,49.3258427,,,,,,2015,2108.714173,34.201227,0,40.55725972,2015,2108.714173,92.96,0,78.73111782,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2016,,,44.26966292,,,,,,,,,,,,,,,,,,,,2016,2101.422187,40.70375,0,40.70375,2016,2101.422187,50.4,0,44.26966292,,,,,,2016,2101.422187,34.57337922,0,41.07413781,2016,2101.422187,93.25,0,79.60725076,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2017,,,38.98876404,,,,,,,,,,,,,,,,,,,,2017,2096.093111,42.28564,0,42.28564,2017,2096.093111,45.7,0,38.98876404,,,,,,2017,2096.093111,35.29983039,0,42.08309776,2017,2096.093111,93.52,0,80.42296073,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2018,,,35.39325843,,,,,,,,,,,,,,,,,,,,2018,2060.698973,44.10146,0,44.10146,2018,2060.698973,42.5,0,35.39325843,,,,,,2018,2060.698973,35.47899151,0,42.33193265,2018,2060.698973,93.77,0,81.17824773,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2019,,,29.1011236,,,,,,,,,,,,,,,,,,,,2018,2060.698973,44.10146,0,44.10146,2019,2079.921861,36.9,0,29.1011236,,,,,,2019,2079.921861,35.67650258,0,42.60625358,2019,2079.921861,93.99,0,81.8429003,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2020,,,21.34831461,,,,,,,,,,,,,,,,,,,,2018,2060.698973,44.10146,0,44.10146,2020,1968.341002,30,0,21.34831461,,,,,,2020,1968.341002,30.0468564,0,34.78730056,2020,1968.341002,94.2,0,82.47734139,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5768.564612,22.66731383,0,24.53793588,1990,5768.564612,77.72,0,32.68882175,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5635.166453,24.78999568,0,27.48610511,1991,5635.166453,77.74,0,32.74924471,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5136.550379,22.78989072,0,24.70818155,1992,5136.550379,77.73,0,32.71903323,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3783.114367,23.83160854,0,26.15501186,1993,3783.114367,77.73,0,32.71903323,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3713.103256,25.31550869,0,28.2159843,1994,3713.103256,77.75,0,32.77945619,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4131.882725,26.51909522,0,29.88763225,1995,4131.882725,77.83,0,33.02114804,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4537.859119,26.54269521,0,29.92041002,1996,4537.859119,78,0,33.5347432,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4708.279298,26.74680739,0,30.20389916,1997,4708.279298,78.26,0,34.32024169,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4770.142609,25.28517885,0,28.17385952,1998,4770.142609,78.62,0,35.40785498,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,4719.449116,26.00754804,0,29.17715005,1999,4719.449116,79.04,0,36.67673716,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,4708.360977,25.82173683,0,28.91907893,2000,4708.360977,79.56,0,38.24773414,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4747.827745,26.57559949,0,29.9661104,2001,4747.827745,80.16,0,40.06042296,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,5219.633976,26.55399011,0,29.93609737,2002,5219.633976,80.85,0,42.14501511,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,5195.30731,28.49314768,0,32.62937178,2003,5195.30731,81.62,0,44.47129909,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,5565.58084,29.11216515,0,33.48911827,2004,5565.58084,82.49,0,47.09969789,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,6178.327112,29.68815377,0,34.28910246,2005,6178.327112,83.39,0,49.81873112,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,6648.758481,30.08443503,0,34.8394931,2006,6648.758481,84.36,0,52.74924471,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,7309.319864,30.8333891,0,35.87970708,2007,7309.319864,85.3,0,55.58912387,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2008,,,,,,,,,,,,,,,,,,,,,,,2008,7832.889809,14.06484,0,14.06484,,,,,,,,,,,2008,7832.889809,31.32636282,0,36.5643928,2008,7832.889809,86.23,0,58.39879154,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2009,,,,,,,,,,,,,,,,,,,,,,,2009,7613.781167,15.00044,0,15.00044,,,,,,,,,,,2009,7613.781167,32.10665843,0,37.64813671,2009,7613.781167,87.13,0,61.11782477,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2010,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,,,,,,,,,,,2010,7691.131265,32.63926353,0,38.38786601,2010,7691.131265,87.96,0,63.62537764,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2011,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,,,,,,,,,,,2011,7664.439975,32.9966921,0,38.88429459,2011,7664.439975,88.75,0,66.01208459,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2012,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,,,,,,,,,,,2012,8012.100845,33.73194084,0,39.90547339,2012,8012.100845,89.49,0,68.24773414,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2013,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,,,,,,,,,,,2013,8100.385154,33.88341505,0,40.11585424,2013,8100.385154,90.15,0,70.24169184,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2014,,,,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,,,,,,,,,,,2014,8183.678371,34.39379502,0,40.82471531,2014,8183.678371,90.71,0,71.93353474,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2015,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,33.5,0,25.28089888,,,,,,2015,7967.103871,34.77421665,0,41.35307868,2015,7967.103871,91.19,0,73.3836858,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2016,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,33.5,0,25.28089888,,,,,,2016,7488.138837,34.85170542,0,41.46070197,2016,7488.138837,91.59,0,74.59214502,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2017,,,25.28089888,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2015,7967.103871,33.5,0,25.28089888,,,,,,2017,7216.061373,35.30329391,0,42.08790821,2017,7216.061373,91.94,0,75.64954683,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2018,,,21.23595506,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2018,6878.593482,29.9,0,21.23595506,,,,,,2018,6878.593482,35.69578873,0,42.6330399,2018,6878.593482,92.27,0,76.64652568,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2019,,,17.41573034,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2019,6602.423657,26.5,0,17.41573034,,,,,,2019,6602.423657,35.8428737,0,42.83732459,2019,6602.423657,92.58,0,77.58308157,,,,,,,,,,,,,,,,,,,,
AGO,Angola,0,2020,,,12.69662921,,,,,,,,,,,,,,,,,,,,2010,7691.131265,17.66341,0,17.66341,2020,6032.274914,22.3,0,12.69662921,,,,,,2020,6032.274914,33.14147809,0,39.08538624,2020,6032.274914,92.85,0,78.39879154,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,4827.905432,52.08475441,0,65.39549224,1990,4827.905432,95.9,0,87.61329305,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,3497.005391,52.13539258,0,65.46582302,1991,3497.005391,96.07,0,88.12688822,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3265.414418,52.5873824,0,66.09358667,1992,3265.414418,96.22,0,88.58006042,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3599.464659,52.62269384,0,66.14263034,1993,3599.464659,96.36,0,89.00302115,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3922.32806,52.68971045,0,66.23570896,1994,3922.32806,96.49,0,89.39577039,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4472.4148,52.83291251,0,66.43460071,1995,4472.4148,96.61,0,89.75830816,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,4909.825012,53.09975235,0,66.80521159,1996,4909.825012,96.74,0,90.1510574,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,4401.112889,52.4420587,0,65.8917482,1997,4401.112889,96.87,0,90.54380665,,,,,,,,,,,,,,,,,,,,
ALB,Albania,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,4819.944112,53.48192536,0,67.33600745,1998,4819.944112,97,0,90.93655589,,,,,,,,,,,,,,,,,,,,
