Year,Country_Code,Country,Flag_HiY,Flag_LoworLowerMiddle,AdultMortality_All,AdultSurvival_All_Source,AdultMortality_Female,AdultSurvival_Female_Source,AdultMortality_Male,AdultSurvival_Male_Source,ChildMortality_All,ChildSurvuval_All_Source,ChildMortality_Female,ChildSurvival_Female_Source,ChildMortality_Male,ChildSurvival_Male_Source,Contraception_Value,Contraception_Source,LowBirtWt_Value,NotLowBirWt_Source,Stunted_All,NotStunted_All_Source,Stunted_Male,NotStunted_Male_Source,Stunted_Female,NotStunted_Female_Source,BasicSanitation_Value,BasicSanitation_Source,SafeSanitation_Value,SafeSanitation_Source,WaterInHome_Value,WaterInHome_Source,TotNetPrimEn_All_Value,TotNetPrimEn_All_Source,TotNetPrimEn_Male_Value,TotNetPrimEn_Male_Source,TotNetPrimEn_Female_Value,TotNetPrimEn_Female_Source,TotNetUpSecEn_All_Value,TotNetUpSecEn_All_Source,TotNetUpSecEn_Male_Value,TotNetUpSecEn_Male_Source,TotNetUpSecEn_Female_Value,TotNetUpSecEn_Female_Source
2012,ASM,American Samoa,,,,,,,,,9.3600,"American Samoa Statistical Yearbook 2012. Department of Commerce, Statistics Division. [http://americansamoa.gov/]",9.0700,"WHO_American Samoa Statistical Yearbook 2012. Department of Commerce, Statistics Division. [http://americansamoa.gov/]",9.6100,"WHO_American Samoa Statistical Yearbook 2012. Department of Commerce, Statistics Division. [http://americansamoa.gov/]",,,5.2000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,60.2206,Standard,,,92.3918,Standard,,,,,,,,,,,,
2013,ASM,American Samoa,,,,,,,,,,,,,,,,,3.3000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,59.0670,Standard,,,93.6168,Standard,,,,,,,,,,,,
2014,ASM,American Samoa,,,,,,,,,,,,,,,,,4.5000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,57.9137,Standard,,,94.8436,Standard,,,,,,,,,,,,
2015,ASM,American Samoa,,,,,,,,,,,,,,,,,3.2000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,56.7605,Standard,,,96.0723,Standard,,,,,,,,,,,,
2016,ASM,American Samoa,,,,,,,,,,,,,,,,,5.2000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,55.6076,Standard,,,97.3027,Standard,,,,,,,,,,,,
2017,ASM,American Samoa,,,,,,,,,,,,,,,,,4.2000,Maternal and Child Health Survyes Title V Block Grand: American Samoa 2018 Annual Report - https://mchb.tvisdata.hrsa.gov/uploadedfiles/StateSubmittedFiles/2020/AS/AS_TitleV_PrintVersion_FY20.pdf,,,,,,,54.4548,Standard,,,98.5349,Standard,,,,,,,,,,,,
2018,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,54.4548,Standard,,,98.5349,Standard,,,,,,,,,,,,
2019,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,54.4548,Standard,,,98.5349,Standard,,,,,,,,,,,,
2020,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,54.4548,Standard,,,98.5349,Standard,,,,,,,,,,,,
1990,COK,Cook islands,1,,,,,,,,23.8300,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),22.0100,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.6000,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,COK,Cook islands,1,,,,,,,,23.7500,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),21.9200,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.4900,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,COK,Cook islands,1,,,,,,,,23.6000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),21.7700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.3300,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,COK,Cook islands,1,,,,,,,,23.3700,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),21.5700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),25.0600,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,COK,Cook islands,1,,,,,,,,23.0000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),21.2200,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),24.6600,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,COK,Cook islands,1,,,,,,,,22.4300,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),20.6700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),24.1100,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,COK,Cook islands,1,,,,,,,,21.7000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),19.9900,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),23.3300,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,COK,Cook islands,1,,,,,,,,20.8100,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),19.1500,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),22.4200,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,94.2201,Standard,96.8391,Standard,91.4308,Standard,,,,,,
1998,COK,Cook islands,1,,,,,,,,19.8600,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),18.2800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),21.3800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,,,,,,,,,,,,,,,90.3166,Standard,92.8063,Standard,87.6524,Standard,43.8963,Standard,40.3226,Standard,47.7431,Standard
1999,COK,Cook islands,1,,163.0000,Cook Islands Vital Statistics Report 1999-2013:Av Male & Female https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,135.0000,Cook Islands Vital Statistics Report 1999-2013. https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,191.0000,Cook Islands Vital Statistics Report 1999-2013,18.9100,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),17.3800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),20.3600,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),38.0000,"United Nations, Department of Economic and Social Affairs, Population Division (2016). World Contraceptive Use 2016 (POP/DB/CP/Rev2016). Retrieved from: https://www.un.org/en/development/desa/population/publications/dataset/contraception/wcu2016/UNPD_WCU2016_Country_Data_Survey-Based.xlsx",,,,,,,,,,,,,,,84.7810,Standard,87.3677,Standard,82.0106,Standard,26.1526,Standard,23.5955,Standard,28.9474,Standard
2000,COK,Cook islands,1,,,,,,,,18.0200,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),16.5400,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),19.4300,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.7000,UNICEF_WHO,,,,,,,92.3247,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,84.5450,Standard,77.1067,Standard,77.8477,Standard,76.3118,Standard,32.1041,Standard,27.9503,Standard,36.6743,Standard
2001,COK,Cook islands,1,,163.0000,Cook Islands Vital Statistics Report 1999-2013:Av Male & Female,135.0000,Cook Islands Vital Statistics Report 1999-2013,191.0000,Cook Islands Vital Statistics Report 1999-2013,17.2000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),15.8000,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),18.5000,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.7000,UNICEF_WHO,,,,,,,92.7003,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,84.7646,Standard,,,,,,,,,,,,
2002,COK,Cook islands,1,,,,,,,,16.3800,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),15.0800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),17.6100,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),43.6100,"WHO_Ministry of Health Medical Records Unit 2002 Annual Statistical Bulletin, Cook Islands, 2003.",3.7000,UNICEF_WHO,,,,,,,93.0759,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,84.9843,Standard,,,,,,,,,,,,
2003,COK,Cook islands,1,,,,,,,,15.5900,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),14.3800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),16.7600,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.7000,UNICEF_WHO,,,,,,,93.4515,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,85.2039,Standard,,,,,,,,,,,,
2004,COK,Cook islands,1,,139.5000,Cook Islands Vital Statistics Report 1999-2013:Av Male & Female https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,81.0000,Cook Islands Vital Statistics Report 1999-2013. https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,198.0000,Cook Islands Vital Statistics Report 1999-2013,14.8100,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),13.6700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),15.9100,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.7000,UNICEF_WHO,7.5000,Key Indicators for Asia and the Pacific 2019 - https://www.adb.org/sites/default/files/publication/521981/ki2019.pdf,,,,,93.8271,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,85.4236,Standard,,,,,,,,,,,,
2005,COK,Cook islands,1,,,,,,,,14.0500,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),12.9800,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),15.0800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),39.8700,WHO_Annual Statistical Bulletin 2005. Cook Islands Ministry of Health.  http://www.health.gov.ck/default.asp.,3.6000,UNICEF_WHO,,,,,,,94.2027,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,85.6434,Standard,81.3643,Standard,81.0192,Standard,81.7323,Standard,46.2338,Standard,45.6053,Standard,46.9203,Standard
2006,COK,Cook islands,1,,139.5000,Cook Islands 2011 Demographic report: mid-point 2006 death tables with population statistics (http://www.mfem.gov.ck/images/documents/Statistics_Docs/10.Other-Information/COOK_ISLANDS_2011_DEMOGRAPHIC_PROFILE.pdf),81.0000,Cook Islands Vital Statistics Report 1999-2013,196.0000,NMDI--Census Report - Cook Islands 2006 (published 2009),13.3100,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),12.2700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),14.3000,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.6000,UNICEF_WHO,,,,,,,94.5783,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,85.8631,Standard,,,,,,,,,,,,
2007,COK,Cook islands,1,,,,,,,,12.5900,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),11.6700,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),13.4800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),29.0000,WHO_Annual Statistical Bulletin 2007. Cooks Islands Ministry of Health.  http://www.health.gov.ck/docs/annual/2007%20Annual%20Bulletin.pdf,3.6000,UNICEF_WHO,,,,,,,94.9538,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,86.0829,Standard,82.8694,Standard,85.7855,Standard,79.7703,Standard,49.9107,Standard,46.2995,Standard,53.8033,Standard
2008,COK,Cook islands,1,,,,,,,,11.9200,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),11.0400,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),12.7700,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.6000,UNICEF_WHO,,,,,,,95.3294,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,86.3027,Standard,,,,,,,,,,,,
2009,COK,Cook islands,1,,124.5000,Cook Islands Vital Statistics Report 1999-2013:Av Male & Female https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,88.0000,Cook Islands Vital Statistics Report 1999-2013. https://sdd.spc.int/digital_library/cook-islands-vital-statistics-report-1999-2013,161.0000,Cook Islands Vital Statistics Report 1999-2013,11.3100,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),10.4900,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),12.0800,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.6000,UNICEF_WHO,,,,,,,95.7050,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,86.5225,Standard,,,,,,,,,,,,
2010,COK,Cook islands,1,,,,,,,,10.7700,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),10.0400,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),11.4700,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.6000,UNICEF_WHO,,,,,,,96.0806,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,86.7424,Standard,87.1014,Standard,89.6030,Standard,84.5638,Standard,62.7451,Standard,57.8641,Standard,68.2819,Standard
2011,COK,Cook islands,1,,124.5000,Cook Islands Vital Statistics Report 1999-2013:Av Male & Female,88.0000,Cook Islands Vital Statistics Report 1999-2013,161.0000,NMDI--Cook Islands Vital Statistics Report 1999-2013,10.3000,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),9.5900,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),10.9700,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.5000,UNICEF_WHO,,,,,,,96.4562,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,86.9622,Standard,93.2379,Standard,94.8718,Standard,91.6008,Standard,57.0054,Standard,47.4645,Standard,67.6471,Standard
2012,COK,Cook islands,1,,,,,,,,9.8600,Retrieved 1/14/23 from https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),9.1900,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),10.5000,Retrieved 1/14/23 from: https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-(probability-of-dying-by-age-5-per-1000-live-births),,,3.5000,UNICEF_WHO,,,,,,,96.8318,WASH_JMP  retrieved 1/30/23 from: https://washdata.org/data/household#!/,,,87.1822,Standard,94.9257,Standard,96.0000,Standard,93.8525,Standard,78.7946,Standard,80.1269,Standard,77.3050,Standard
