Country_Code,Country,High_Income_Country,Year,LMY_QofL_All_IAScore,LMY_Education_All_IAScore,LMY_Food_All_IAScore,LMY_Health_All_IAScore,LMY_Housing_All_IAScore,LMY_Work_All_IAScore,H_EducQual_All_MRYear,H_EducQual_All_MRGDP,H_EducQual_All_IAFrontier,H_EducQual_All_MRValue,H_EducQual_All_IAPenalty,H_EducQual_All_IAScore,TotNetPrimEn_All_MRYear,TotNetPrimEn_All_MRGDP,TotNetPrimEn_All_IAFrontier,TotNetPrimEn_All_MRValue,TotNetPrimEn_All_IAPenalty,TotNetPrimEn_All_IAScore,TotNetUpSecEn_All_MRYear,TotNetUpSecEn_All_MRGDP,TotNetUpSecEn_All_IAFrontier,TotNetUpSecEn_All_MRValue,TotNetUpSecEn_All_IAPenalty,TotNetUpSecEn_All_IAScore,NotStunted_All_MRYear,NotStunted_All_MRGDP,NotStunted_All_IAFrontier,NotStunted_All_MRValue,NotStunted_All_IAPenalty,NotStunted_All_IAScore,AdultSurvival_All_MRYear,AdultSurvival_All_MRGDP,AdultSurvival_All_IAFrontier,AdultSurvival_All_MRValue,AdultSurvival_All_IAPenalty,AdultSurvival_All_IAScore,Contraception_MRYear,Contraception_MRGDP,Contraception_IAFrontier,Contraception_MRValue,Contraception_IAPenalty,Contraception_IAScore,U5Survival_All_MRYear,U5Survival_All_MRGDP,U5Survival_All_IAFrontier,U5Survival_All_MRValue,U5Survival_All_IAPenalty,U5Survival_All_IAScore,BasicSanitation_MRYear,BasicSanitation_MRGDP,BasicSanitation_IAFrontier,BasicSanitation_MRValue,BasicSanitation_IAPenalty,BasicSanitation_IAScore,WaterInHome_MRYear,WaterInHome_MRGDP,WaterInHome_IAFrontier,WaterInHome_MRValue,WaterInHome_IAPenalty,WaterInHome_IAScore,NotAbsPoor_MRYear,NotAbsPoor_MRGDP,NotAbsPoor_IAFrontier,NotAbsPoor_MRValue,NotAbsPoor_IAPenalty,NotAbsPoor_IAScore
ABW,Aruba,1,2010,,,,,92.75950187,,,,,,,,2010,33639.39618,100,99.09038,3.124007584,95.96637242,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2010,33639.39618,95.28655081,89.5635,3.573763397,88.39800302,,,,,,,,,,,,,2010,33639.39618,100,97.67293593,3.746633144,93.92630279,2010,33639.39618,100,95.32473,3.732029039,91.59270096,,,,,,
ABW,Aruba,1,2011,,,,,92.81774329,,,,,,,,2010,33639.39618,100,99.09038,3.124007584,95.96637242,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2011,34446.85689,95.3032746,89.69455,3.633692372,88.50029497,,,,,,,,,,,,,2011,34446.85689,100,97.60820852,3.919497567,93.68871095,2011,34446.85689,100,95.57704,3.630264378,91.94677562,,,,,,
ABW,Aruba,1,2012,,,,,93.02203998,,,,,,,,2010,33639.39618,100,99.09038,3.124007584,95.96637242,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2012,33815.10934,95.2902581,89.8152,3.455625947,88.86442136,,,,,,,,,,,,,2012,33815.10934,100,97.54348112,3.964260965,93.57922016,2012,33815.10934,100,95.82921,3.364350191,92.46485981,,,,,,
ABW,Aruba,1,2013,,,,,92.83528379,,,,,,,,2013,35720.69811,100,97.8735,7.371506587,90.50199341,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2013,35720.69811,95.32812063,89.93825,3.690216836,88.75333756,,,,,,,,,,,,,2013,35720.69811,100,97.54348112,4.136682979,93.40679814,2013,35720.69811,100,95.82921,3.565440567,92.26376943,,,,,,
ABW,Aruba,1,2014,,,,,92.85981045,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2014,35467.23576,95.32331913,89.9837,3.620847564,88.89265406,,,,,,,,,,,,,2014,35467.23576,100,97.54348112,4.114037055,93.42944407,2014,35467.23576,100,95.82921,3.539033157,92.29017684,,,,,,
ABW,Aruba,1,2015,,,,,92.76135863,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2015,36490.52446,95.34229501,90.11465,3.695472472,88.97697378,,,,,,,,,,,,,2015,36490.52446,100,97.54348112,4.204942671,93.33853845,2015,36490.52446,100,95.82921,3.645031194,92.18417881,,,,,,
ABW,Aruba,1,2016,,,,,92.7087548,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2016,37043.69815,95.35211652,90.12545,3.772758182,88.90206805,,,,,,,,,,,,,2016,37043.69815,100,97.54348112,4.253518005,93.28996312,2016,37043.69815,100,95.82921,3.70166351,92.12754649,,,,,,
ABW,Aruba,1,2017,,,,,92.7087548,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2017,38865.1882,95.3824808,90.43785,3.820554547,89.25249259,,,,,,,,,,,,,2016,37043.69815,100,97.54348112,4.253518005,93.28996312,2016,37043.69815,100,95.82921,3.70166351,92.12754649,,,,,,
ABW,Aruba,1,2018,,,,,92.7087548,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2018,40706.74951,95.41041718,90.66775,3.900327885,89.45825008,,,,,,,,,,,,,2016,37043.69815,100,97.54348112,4.253518005,93.28996312,2016,37043.69815,100,95.82921,3.70166351,92.12754649,,,,,,
ABW,Aruba,1,2019,,,,,92.7087548,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,2009,34978.00914,100,90.57955,6.37185887,84.20769113,,,,,,,2019,40780.51657,95.41148367,90.8826,3.742828892,89.91521679,,,,,,,,,,,,,2016,37043.69815,100,97.54348112,4.253518005,93.28996312,2016,37043.69815,100,95.82921,3.70166351,92.12754649,,,,,,
ABW,Aruba,1,2020,,,,,92.7087548,,,,,,,,2014,35467.23576,100,99.92209,0.282031629,99.64005837,,,,,,,,,,,,,2020,33155.24309,95.27613259,90.81095,2.765639992,90.96973477,,,,,,,,,,,,,2016,37043.69815,100,97.54348112,4.253518005,93.28996312,2016,37043.69815,100,95.82921,3.70166351,92.12754649,,,,,,
AFG,Afghanistan,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,0,2002,,,,,43.38010674,,,,,,,,,,,,,,,,,,,,,,,,,,2002,1280.463171,77.25678227,69.3061,0,85.07104272,,,,,,,2002,1280.463171,93.52129699,87.89,0,78.84664677,2002,1280.463171,45.80809649,23.27419282,0,50.80803308,2002,1280.463171,45.52260757,16.36637,0,35.9521804,,,,,,
AFG,Afghanistan,0,2003,,,,62.34757997,45.35631503,,,,,,,,,,,,,,,,,,,,,,,,,,2003,1292.333437,77.42894139,70.3682,0,86.78480013,2003,1292.333437,43.40074254,8.7,0,20.04573998,2003,1292.333437,93.59170033,88.31,0,80.21219979,2003,1292.333437,46.48955969,24.66743482,0,53.06016014,2003,1292.333437,46.09647132,17.35646,0,37.65246993,,,,,,
AFG,Afghanistan,0,2004,,,29.28775708,63.79715059,49.85204233,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2004,1260.060581,76.95329671,71.0861,0,88.92005394,2003,1292.333437,43.40074254,8.7,0,20.04573998,2004,1260.060581,93.39660381,88.74,0,82.42565786,2004,1260.060581,44.60679949,26.06769471,0,58.4388367,2004,1260.060581,44.51098905,18.36757,0,41.26524796,,,,,,
AFG,Afghanistan,0,2005,,,29.28775708,65.86189316,47.47465648,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2005,1352.320627,78.25272947,71.4596,0,87.47873234,2005,1352.320627,45.06178778,12.5,0,27.73968947,2005,1352.320627,93.92530183,89.16,0,82.36725769,2005,1352.320627,49.75038749,27.47541582,0,55.22653632,2005,1352.320627,48.84243157,19.40157,0,39.72277664,,,,,,
AFG,Afghanistan,0,2006,,,29.28775708,69.84465826,49.25110778,,,,,,,,,,,,,,,,,,,,2004,1260.060581,76.19162089,40.7,0,29.28775708,2006,1366.993146,78.44321848,71.5326,0,87.30674146,2006,1366.993146,45.44807442,17.5,0,38.50548174,2006,1366.993146,94.00167857,89.59,0,83.72175157,2006,1366.993146,50.50440648,28.8840397,0,57.19112789,2006,1366.993146,49.47739493,20.43965,0,41.31108767,,,,,,
AFG,Afghanistan,0,2007,,,29.28775708,68.75887071,46.058783,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2007,1528.344578,80.29673495,71.7014,0,84.73208979,2006,1366.993146,45.44807442,17.5,0,38.50548174,2007,1528.344578,94.730283,90.01,0,83.03904059,2007,1528.344578,57.84124249,30.37464076,0,52.513811,2007,1528.344578,55.65578315,22.04178,0,39.603755,,,,,,
AFG,Afghanistan,0,2008,,,29.28775708,66.91493717,47.95801629,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2008,1556.844452,80.58420173,72.6842,0,86.03850282,2008,1556.844452,49.84741187,15.2,0,30.49305757,2008,1556.844452,94.84097091,90.43,0,84.21325114,2008,1556.844452,58.97913186,31.87385375,0,54.04259566,2008,1556.844452,56.61400577,23.70623,0,41.87343693,,,,,,
AFG,Afghanistan,0,2009,,,29.28775708,65.89896554,44.4062152,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2009,1823.742614,82.84024828,73.4739,0,84.08173222,2008,1556.844452,49.84741187,15.2,0,30.49305757,2009,1823.742614,95.68897192,90.83,0,83.12210684,2009,1823.742614,67.90931613,33.38186228,0,49.15652842,2009,1823.742614,64.13416095,25.43298,0,39.65590198,,,,,,
AFG,Afghanistan,0,2010,,,29.28775708,66.94674703,43.73154607,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2010,2026.163818,84.15495579,73.98335,0,83.09099283,2010,2026.163818,57.42854628,19.9,0,34.65175647,2010,2026.163818,96.16682801,91.22,0,83.09749179,2010,2026.163818,73.11336667,34.89884717,0,47.73251289,2010,2026.163818,68.5165193,27.22201,0,39.73057925,,,,,,
AFG,Afghanistan,0,2011,,,29.28775708,68.38661119,47.08174753,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2011,1961.096317,83.76194734,74.58915,0,84.65110702,2011,1961.096317,56.57874819,20.2,0,35.70245126,2011,1961.096317,96.0252032,91.6,0,84.80627527,2011,1961.096317,71.55770821,36.4251488,0,50.9031797,2011,1961.096317,67.20649112,29.07374,0,43.26031536,,,,,,
AFG,Afghanistan,0,2012,,,29.28775708,64.30026518,47.25876247,,,,,,,,,,,,,,2007,1528.344578,60.36134924,18.28989,0,30.30066463,2004,1260.060581,76.19162089,40.7,0,29.28775708,2012,2122.830759,84.69434132,75.1362,0,84.25200586,2012,2122.830759,58.60120204,13.8,0,23.549005,2012,2122.830759,96.359534,91.97,0,85.09978467,2012,2122.830759,75.24843438,37.96080939,0,50.44730791,2012,2122.830759,70.31447106,30.98774,0,44.07021703,,,,,,
AFG,Afghanistan,0,2013,,,55.86465047,64.80173588,49.14376596,,,,,,,,,,,,,,2013,2165.340915,70.31922134,47.9318,0,68.16315523,2013,2165.340915,86.14536871,59.6,0,55.86465047,2013,2165.340915,84.91629496,75.67665,0,84.83222762,2012,2122.830759,58.60120204,13.8,0,23.549005,2013,2165.340915,96.43827697,92.31,0,86.02397502,2013,2165.340915,76.1270009,39.50601764,0,51.89488246,2013,2165.340915,71.05431655,32.96398,0,46.39264946,,,,,,
AFG,Afghanistan,0,2014,,,55.86465047,65.2687413,51.87717597,,,,,,,,,,,,,,2014,2144.449634,70.05642358,44.43987,0,63.4343972,2013,2165.340915,86.14536871,59.6,0,55.86465047,2014,2144.449634,84.80831724,75.6889,0,85.00301003,2012,2122.830759,58.60120204,13.8,0,23.549005,2014,2144.449634,96.40000961,92.64,0,87.25420887,2014,2144.449634,75.69958906,41.06096635,0,54.24199373,2014,2144.449634,70.69439079,35.00246,0,49.51235821,,,,,,
AFG,Afghanistan,0,2015,,,55.86465047,69.18230103,54.91579693,,,,,,,,,,,,,,2015,2108.714173,69.59873428,43.22094,0,62.10018106,2013,2165.340915,86.14536871,59.6,0,55.86465047,2015,2108.714173,84.61865666,75.60015,0,85.12255606,2015,2108.714173,58.43621397,19.8,0,33.88309861,2015,2108.714173,96.33260962,92.96,0,88.54124843,2015,2108.714173,74.94884929,42.62602284,0,56.87348537,2015,2108.714173,70.06218888,37.10361,0,52.9581085,,,,,,
AFG,Afghanistan,0,2016,,,55.86465047,69.8313136,57.62492349,,,,,,,,,,,,,,2016,2101.422187,69.50404913,40.70375,0,58.56313482,2013,2165.340915,86.14536871,59.6,0,55.86465047,2016,2101.422187,84.57916312,76.09295,0,85.99153127,2016,2101.422187,58.35017823,19.8,0,33.93305831,2016,2101.422187,96.31854511,93.25,0,89.56935123,2016,2101.422187,74.7925207,44.20121748,0,59.09844603,2016,2101.422187,69.93054375,39.26698,0,56.15140094,,,,,,
AFG,Afghanistan,0,2017,,,55.86465047,69.33484779,60.37021392,,2017,2096.093111,420.8087898,355,0,45.52648867,,,,,,,2017,2096.093111,69.43457085,42.28564,0,60.89998034,2013,2165.340915,86.14536871,59.6,0,55.86465047,2017,2096.093111,84.55012696,74.59115,0,83.55250854,2016,2101.422187,58.35017823,19.8,0,33.93305831,2017,2096.093111,96.30819818,93.52,0,90.51897651,2017,2096.093111,74.67758588,45.78912703,0,61.31575692,2017,2096.093111,69.83375653,41.49848,0,59.42467091,,,,,,
AFG,Afghanistan,0,2018,,,60.22694499,69.64500885,63.72142246,,2018,2060.698973,420.0261123,354.7587891,0,45.62239666,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2018,2060.698973,85.4418329,61.8,0,60.22694499,2018,2060.698973,84.35346632,74.34335,0,83.41418161,2016,2101.422187,58.35017823,19.8,0,33.93305831,2018,2060.698973,96.23797288,93.77,0,91.58778662,2018,2060.698973,73.8991375,47.39066209,0,64.1288433,2018,2060.698973,69.17822105,43.7995,0,63.31400162,,,,,,
AFG,Afghanistan,0,2019,,,60.22694499,70.27665133,66.16550477,,2018,2060.698973,420.0261123,354.7587891,0,45.62239666,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2018,2060.698973,85.4418329,61.8,0,60.22694499,2019,2079.921861,84.46110498,75.19855,0,84.68014274,2016,2101.422187,58.35017823,19.8,0,33.93305831,2019,2079.921861,96.27644098,93.99,0,92.21675293,2019,2079.921861,74.32520722,49.00616952,0,65.9347903,2019,2079.921861,69.53701661,46.16995,0,66.39621924,,,,,,
AFG,Afghanistan,0,2020,,,60.22694499,70.16462499,71.15751278,,2020,1968.341002,417.9488468,354.7587891,0,46.42587915,,,,,,,2018,2060.698973,68.96699705,44.10146,0,63.9457449,2018,2060.698973,85.4418329,61.8,0,60.22694499,2020,1968.341002,83.80699077,73.568,0,82.87994323,2016,2101.422187,58.35017823,19.8,0,33.93305831,2020,1968.341002,96.04148748,94.2,0,93.68087343,2020,1968.341002,71.73600513,50.49964687,0,70.39651397,2020,1968.341002,67.3566359,48.44189,0,71.9185116,,,,,,
AGO,Angola,0,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,5768.564612,91.8395196,52.44665,0,41.93226923,,,,,,,1990,5768.564612,98.74294356,77.72,0,33.97927073,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,5635.166453,91.74103086,55.9282,0,47.13273417,,,,,,,1991,5635.166453,98.71209096,77.74,0,34.07509432,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,5136.550379,91.3276035,53.299,0,43.51706949,,,,,,,1992,5136.550379,98.58200576,77.73,0,34.1834418,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,3783.114367,89.6560205,51.56355,0,41.98175551,,,,,,,1993,3783.114367,98.04639225,77.73,0,34.77128238,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,3713.103256,89.53640383,53.8691,0,45.5763488,,,,,,,1994,3713.103256,98.00745965,77.75,0,34.87909371,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,4131.882725,90.19150988,60.14345,0,54.60435948,,,,,,,1995,4131.882725,98.2196824,77.83,0,34.89818274,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1996,,,19.14260339,31.75799353,,,,,,,,,,,,,,,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,1996,4537.859119,90.71116238,60.34455,0,54.48046279,1996,4537.859119,72.20098056,4,0,5.540090964,1996,4537.859119,98.38630075,78,0,35.25342684,,,,,,,,,,,,,,,,,,
AGO,Angola,0,1997,,,19.14260339,32.06701719,,,,,,,,,,,,,,,,,,,,,1996,4537.859119,93.38895298,38.9,0,19.14260339,1997,4708.279298,90.90259637,60.5633,0,54.65154117,1996,4537.859119,72.20098056,4,0,5.540090964,1997,4708.279298,98.44730117,78.26,0,36.00941944,,,,,,,,,,,,,,,,,,
